Filename,Total Records,Pass Count,Warning Count,Error Count,Pass Rate,Entity ID,Record Line,Issue Type,Field,Value,Message
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000025,26,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000026,27,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000027,28,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000028,29,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000029,30,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000030,31,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000031,32,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000032,33,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000033,34,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000034,35,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000035,36,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000036,37,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000037,38,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000038,39,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000039,40,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000040,41,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000041,42,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000042,43,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000043,44,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000044,45,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000045,46,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000046,47,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000047,48,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000048,49,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000049,50,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000050,51,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000051,52,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000052,53,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000053,54,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000054,55,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000055,56,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000056,57,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000057,58,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000058,59,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000059,60,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000060,61,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000061,62,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000062,63,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000063,64,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000064,65,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000065,66,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000066,67,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000067,68,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000068,69,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000069,70,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000070,71,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000071,72,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000072,73,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000073,74,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000074,75,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000075,76,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000076,77,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000077,78,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000078,79,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000079,80,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000080,81,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000081,82,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000082,83,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000083,84,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000084,85,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000085,86,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000086,87,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000087,88,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000088,89,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000089,90,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000090,91,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000091,92,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000092,93,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000093,94,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000094,95,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000095,96,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000096,97,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000097,98,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000098,99,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000099,100,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000100,101,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000101,102,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000102,103,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000103,104,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000104,105,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000105,106,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000106,107,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000107,108,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000108,109,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000109,110,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000110,111,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000111,112,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000112,113,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000113,114,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000114,115,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000115,116,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000116,117,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000117,118,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000118,119,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000119,120,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000120,121,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000121,122,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000122,123,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000123,124,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000124,125,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000125,126,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000126,127,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000127,128,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000128,129,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000129,130,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000130,131,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000131,132,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000132,133,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000133,134,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000134,135,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000135,136,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000136,137,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000137,138,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000138,139,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000139,140,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000140,141,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000141,142,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000142,143,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000143,144,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000144,145,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000145,146,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000146,147,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000147,148,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000148,149,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000149,150,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000150,151,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000151,152,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000152,153,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000153,154,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000154,155,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000155,156,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000156,157,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000157,158,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000158,159,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000159,160,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000160,161,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000161,162,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000162,163,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000163,164,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000164,165,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000165,166,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000166,167,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000167,168,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000168,169,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000169,170,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000170,171,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000171,172,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000172,173,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000173,174,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000174,175,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000175,176,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000176,177,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000177,178,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000178,179,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000179,180,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000180,181,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000181,182,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000182,183,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000183,184,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000184,185,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000185,186,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000186,187,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000187,188,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000188,189,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000189,190,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000190,191,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000191,192,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000192,193,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000193,194,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000194,195,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000195,196,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000196,197,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000197,198,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000198,199,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000199,200,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000200,201,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000201,202,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000202,203,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000203,204,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000204,205,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000205,206,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000206,207,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000207,208,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000208,209,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000209,210,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000210,211,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000211,212,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000212,213,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000213,214,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000214,215,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000215,216,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000216,217,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000217,218,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000218,219,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000219,220,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000220,221,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000221,222,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000222,223,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000223,224,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000224,225,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000225,226,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000226,227,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000227,228,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000228,229,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000229,230,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000230,231,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000231,232,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000232,233,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000233,234,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000234,235,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000235,236,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000236,237,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000237,238,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000238,239,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000239,240,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000240,241,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000241,242,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000242,243,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000243,244,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000244,245,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000245,246,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000246,247,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000247,248,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000248,249,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000249,250,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000250,251,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000251,252,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000252,253,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000253,254,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000254,255,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000255,256,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000256,257,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000257,258,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000258,259,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000259,260,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000260,261,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000261,262,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000262,263,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000263,264,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000264,265,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000265,266,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000266,267,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000267,268,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000268,269,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000269,270,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000270,271,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000271,272,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000272,273,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000273,274,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000274,275,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000275,276,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000276,277,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000277,278,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000278,279,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000279,280,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000280,281,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000281,282,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000282,283,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000283,284,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000284,285,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000285,286,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000286,287,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000287,288,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000288,289,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000289,290,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000290,291,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000291,292,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000292,293,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000293,294,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000294,295,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000295,296,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000296,297,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000297,298,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000298,299,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000299,300,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000300,301,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000301,302,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000302,303,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000303,304,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000304,305,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000305,306,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000306,307,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000307,308,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000308,309,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000309,310,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000310,311,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000311,312,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000312,313,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000313,314,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000314,315,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000315,316,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000316,317,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000317,318,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000318,319,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000319,320,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000320,321,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000321,322,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000322,323,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000323,324,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000324,325,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000325,326,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000326,327,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000327,328,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000328,329,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000329,330,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000330,331,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000331,332,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000332,333,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000333,334,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000334,335,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000335,336,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000336,337,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000337,338,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000338,339,PASS,,,
